15233 32235
196 251 0.038462
196 13692 0.2
196 9365 0.166667
198 1989 0.2
198 2699 0.5
198 893 0.333333
198 199 0.166667
199 1989 0.2
200 9857 0.142857
200 131 0.035714
200 133 0.052632
200 134 0.041667
200 263 0.1
200 784 0.041667
200 9745 0.166667
200 9746 0.1
200 2071 0.055556
200 5798 0.5
200 46 0.125
200 50 0.333333
200 1591 0.2
200 705 0.021739
200 201 0.083333
200 14164 0.2
200 2393 0.333333
200 608 0.04
200 1257 0.0625
200 6891 0.052632
200 361 0.142857
200 760 0.125
200 9981 0.25
204 100 0.016667
204 390 1.0
204 12 0.038462
204 205 0.071429
204 1842 0.166667
204 1656 0.076923
204 196 0.111111
204 158 0.166667
204 511 0.071429
205 2017 0.047619
205 610 0.071429
205 612 0.05
205 5893 0.058824
205 2631 0.142857
205 168 0.047619
205 2634 0.047619
205 4290 0.090909
205 2094 0.1
205 7112 0.166667
205 88 0.030303
205 100 0.016667
205 11135 0.2
205 1954 0.090909
206 204 0.5
206 100 0.016667
206 205 0.071429
206 4 0.04
207 482 0.041667
207 963 0.5
207 9841 1.0
207 936 1.0
207 457 0.035714
207 9002 0.142857
207 107 0.2
207 12093 0.5
207 208 1.0
207 209 0.142857
207 210 0.037037
207 3677 0.058824
207 7358 0.25
208 209 0.142857
208 210 0.037037
208 963 0.5
209 13920 1.0
209 359 0.04
209 168 0.047619
209 457 0.035714
209 330 0.090909
209 107 0.2
209 2094 0.1
209 7439 0.333333
209 2064 0.142857
209 210 0.037037
209 74 0.1
209 3677 0.058824
209 7358 0.25
210 11264 0.125
210 7105 0.25
210 5572 0.066667
210 12961 0.166667
210 8618 0.125
210 6891 0.052632
210 3524 0.125
210 7091 0.125
210 9220 0.2
210 12960 0.333333
210 412 0.034483
211 14 0.076923
211 212 1.0
211 213 0.333333
211 214 0.083333
211 607 0.25
212 213 0.333333
212 214 0.083333
213 214 0.083333
214 7015 0.142857
215 216 0.25
215 1585 0.2
215 235 0.142857
215 133 0.052632
217 218 0.125
218 792 0.25
218 737 0.142857
218 1378 0.1
218 791 0.090909
219 2496 0.333333
219 14641 0.5
219 841 0.25
219 13453 1.0
219 1169 0.076923
219 347 0.166667
219 220 0.25
219 223 0.333333
220 539 0.083333
220 7370 0.5
220 1169 0.076923
220 1523 0.25
220 2008 0.052632
220 567 0.2
220 568 0.5
220 14073 1.0
220 794 0.111111
220 1755 0.071429
220 5085 0.2
220 222 0.071429
221 1189 0.1
221 744 0.066667
221 266 0.019231
221 3791 0.066667
221 14067 0.333333
221 982 0.111111
221 1209 0.058824
221 639 0.029412
222 2008 0.052632
222 1738 0.041667
222 1379 0.052632
222 383 0.066667
223 224 0.5
223 2496 0.333333
223 347 0.166667
223 151 0.125
223 7 0.166667
224 68 0.111111
224 11046 1.0
224 7 0.166667
224 2696 1.0
224 1385 0.5
224 1386 0.5
224 1387 0.125
224 11788 0.25
224 13352 1.0
224 2738 1.0
224 13353 0.333333
224 598 1.0
224 2697 0.111111
224 3864 0.111111
224 2361 0.2
224 92 0.076923
225 226 0.125
225 227 0.090909
225 4965 0.5
225 881 0.142857
225 3018 0.25
225 491 0.166667
225 145 0.058824
225 186 0.066667
225 1694 0.333333
226 2176 0.125
226 227 0.090909
226 881 0.142857
226 11593 0.333333
226 491 0.166667
226 2829 0.1
226 111 0.052632
226 145 0.058824
226 11243 0.25
226 186 0.066667
226 2175 0.333333
227 881 0.142857
227 491 0.166667
227 145 0.058824
227 562 0.035714
227 216 0.25
227 186 0.066667
227 1694 0.333333
228 229 0.5
228 95 0.142857
230 2955 0.058824
230 950 0.045455
230 231 0.076923
230 232 0.1
230 1545 0.111111
230 1546 0.083333
230 1547 0.0625
230 1869 0.034483
230 1870 0.058824
230 2191 0.333333
230 277 0.111111
230 278 0.1
230 599 0.034483
230 280 0.5
230 6713 0.25
230 1146 0.125
230 11753 0.333333
230 4158 0.0625
231 232 0.1
231 721 0.0625
231 1194 0.2
231 749 0.111111
232 1870 0.058824
233 92 0.076923
233 1061 0.5
234 98 0.083333
234 1672 0.125
234 12 0.038462
234 15 0.041667
234 725 0.090909
234 9079 0.5
234 88 0.030303
234 12975 1.0
235 705 0.021739
235 133 0.052632
235 134 0.041667
235 14535 0.5
235 14537 1.0
235 6133 0.125
236 1794 0.142857
236 133 0.052632
236 15112 0.333333
236 13450 0.333333
236 6675 0.043478
236 2972 0.5
236 799 0.058824
236 800 0.071429
236 2851 0.125
236 1188 0.090909
236 7589 0.333333
236 7466 1.0
236 563 0.111111
236 5561 0.5
236 1474 0.5
236 968 1.0
236 2506 0.125
236 1103 0.045455
236 4048 0.066667
236 2745 1.0
236 10075 0.2
236 4576 0.125
236 738 0.333333
236 361 0.142857
236 237 0.076923
236 1776 0.25
236 884 0.055556
237 6681 0.090909
237 582 0.071429
237 599 0.034483
238 576 1.0
238 1 0.0625
238 1954 0.090909
238 27 0.022222
238 135 0.047619
238 12587 0.5
238 332 0.05
238 4717 0.5
238 7475 1.0
238 3320 0.090909
238 26 0.066667
238 635 0.043478
238 444 0.066667
238 9658 0.166667
238 2526 0.083333
238 6783 0.333333
239 11011 0.5
239 11012 0.2
239 1473 0.125
239 11529 0.5
239 266 0.019231
239 3730 0.333333
239 2199 0.125
239 9548 0.2
239 4 0.04
239 10523 0.333333
239 10525 0.2
239 27 0.022222
239 2725 0.125
239 1574 1.0
239 1575 0.166667
239 8745 0.083333
239 2091 0.142857
239 8376 0.166667
239 574 0.25
239 705 0.021739
239 4290 0.090909
239 332 0.05
239 460 0.166667
239 1869 0.034483
239 335 0.090909
239 4152 0.111111
239 341 0.111111
239 14550 0.333333
239 5088 1.0
239 2273 0.125
239 3939 0.111111
239 357 0.1
239 6122 0.1
239 7019 0.076923
239 240 0.05
239 11892 0.333333
239 1530 0.111111
239 14972 0.333333
239 11135 0.2
240 6706 0.333333
241 5986 1.0
241 295 0.142857
241 585 0.142857
241 7242 1.0
241 8877 1.0
241 655 0.166667
241 242 0.058824
241 115 0.25
241 116 0.333333
241 10775 0.5
241 1208 0.090909
241 14068 1.0
241 1370 0.142857
242 762 0.125
243 273 0.125
243 11002 0.5
243 244 0.2
243 2551 0.111111
244 4545 0.066667
244 194 0.1
244 9363 0.142857
244 243 0.25
244 272 0.142857
244 466 1.0
244 467 0.5
244 468 0.125
244 11002 0.5
244 5808 1.0
245 4706 1.0
245 246 0.125
245 15144 1.0
245 1578 0.25
245 4267 1.0
245 4268 0.5
245 12685 0.5
245 170 0.142857
245 885 0.04
245 3382 0.5
245 247 0.03125
245 888 0.25
245 221 0.025
246 5690 0.142857
246 266 0.019231
246 5901 0.090909
246 274 0.035714
246 157 0.052632
246 30 0.090909
246 159 0.032258
246 8994 0.5
246 169 0.2
246 170 0.142857
246 7367 1.0
246 3504 0.5
246 6452 0.090909
246 6714 0.25
246 3651 0.05
246 2375 0.090909
246 457 0.035714
246 11895 0.5
246 343 0.166667
246 100 0.016667
246 221 0.025
246 612 0.05
246 613 0.047619
246 636 0.142857
246 1771 0.111111
246 240 0.05
246 247 0.03125
246 9083 0.25
246 9084 0.166667
248 249 0.055556
249 937 0.166667
249 14998 1.0
249 249 0.055556
250 9 0.034483
250 251 0.038462
251 130 0.1
251 8 0.043478
251 9 0.034483
251 1738 0.041667
251 4471 0.111111
251 335 0.090909
251 6674 0.166667
251 6675 0.043478
251 2441 0.5
251 6011 0.090909
251 5661 0.1
251 94 0.142857
252 253 0.5
253 253 0.5
254 1219 0.2
254 13580 1.0
254 6123 0.142857
254 44 0.076923
254 1551 0.2
254 274 0.035714
254 277 0.111111
254 11223 0.5
254 2207 1.0
255 256 0.166667
255 257 0.111111
255 1795 0.142857
255 2980 1.0
255 1221 0.058824
255 1766 0.5
255 145 0.058824
255 4970 0.333333
255 4655 0.333333
255 529 1.0
255 9234 0.5
255 8761 0.2
255 2820 0.25
255 2202 0.25
255 7196 0.2
256 257 0.111111
256 357 0.1
257 37 0.111111
258 354 0.037037
258 259 0.166667
258 260 0.071429
258 646 0.045455
258 231 0.076923
258 749 0.111111
258 721 0.0625
258 882 0.25
258 950 0.045455
258 2585 0.333333
258 1725 0.333333
259 4290 0.090909
259 1379 0.052632
259 260 0.071429
259 1765 0.052632
259 328 0.032258
259 2634 0.047619
259 332 0.05
259 3315 0.125
260 1379 0.052632
260 4299 0.2
260 7474 1.0
260 2645 0.083333
260 475 0.25
260 476 0.25
261 705 0.021739
261 131 0.035714
261 133 0.052632
261 262 0.142857
261 263 0.1
261 200 0.0625
261 809 1.0
261 6891 0.052632
261 887 0.0625
261 1645 0.05
261 9744 0.5
261 9745 0.166667
261 9746 0.1
261 661 0.071429
261 1032 0.045455
261 2071 0.055556
261 474 0.052632
261 363 0.022222
261 134 0.041667
261 287 0.083333
262 358 1.0
262 263 0.1
262 274 0.035714
262 1645 0.05
262 626 0.0625
262 2071 0.055556
262 12571 0.333333
263 800 0.071429
263 128 0.037037
263 131 0.035714
263 3753 0.1
263 6891 0.052632
263 1645 0.05
263 9745 0.166667
263 9746 0.1
263 249 0.055556
264 1312 0.076923
264 74 0.1
265 1539 0.142857
265 1032 0.045455
265 4582 0.076923
265 266 0.019231
265 157 0.052632
265 159 0.032258
265 288 0.058824
265 752 0.043478
265 10285 1.0
265 1053 0.333333
265 4784 0.166667
265 191 0.5
265 2243 0.25
265 6086 0.037037
265 3015 0.090909
265 328 0.032258
265 6102 0.090909
265 221 0.025
265 607 0.25
265 226 0.125
265 612 0.05
265 613 0.047619
265 486 0.076923
265 359 0.04
265 108 0.090909
265 624 0.055556
265 11122 0.5
265 246 0.125
265 887 0.0625
265 5368 0.25
266 247 0.03125
267 128 0.037037
267 2177 0.090909
267 11138 0.25
267 133 0.052632
267 134 0.041667
267 266 0.019231
267 268 0.142857
267 1394 0.05
267 12589 0.142857
267 658 0.2
267 9494 0.142857
267 7962 0.166667
267 415 0.052632
267 752 0.043478
267 6690 0.333333
267 6691 0.083333
267 2597 1.0
267 159 0.032258
267 45 0.5
267 799 0.058824
267 10173 1.0
267 704 0.25
267 705 0.021739
267 196 0.111111
267 709 0.058824
267 966 1.0
267 2119 1.0
267 3147 0.076923
267 11981 0.25
267 8529 0.25
267 724 0.0625
267 4701 0.142857
267 6239 1.0
267 1890 0.047619
267 12008 0.5
267 235 0.142857
267 13550 0.333333
267 239 0.071429
267 624 0.055556
267 498 0.052632
267 6917 1.0
267 626 0.0625
267 1019 0.2
268 705 0.021739
268 6690 0.333333
268 1019 0.2
268 15133 1.0
268 12545 0.333333
268 8138 0.333333
268 3147 0.076923
268 11138 0.25
268 1071 1.0
268 1072 0.5
268 626 0.0625
268 6691 0.083333
268 415 0.052632
268 14296 0.5
268 159 0.032258
268 4701 0.142857
268 799 0.058824
269 4322 1.0
269 3015 0.090909
269 1032 0.045455
269 3753 0.1
269 2648 0.166667
269 760 0.125
269 761 0.333333
270 272 0.142857
270 273 0.125
270 9568 0.0625
270 6894 0.111111
270 271 0.333333
271 9568 0.0625
271 514 0.090909
271 812 0.25
271 6894 0.111111
271 272 0.142857
271 273 0.125
272 4544 0.5
272 4545 0.066667
272 6112 0.25
272 874 0.125
272 2703 0.5
272 273 0.125
272 5341 0.2
272 447 0.1
273 8280 0.25
273 4129 0.142857
273 12989 0.166667
273 6894 0.111111
273 2278 0.25
274 705 0.021739
274 100 0.016667
274 275 0.1
274 457 0.035714
274 12968 0.25
274 627 0.0625
274 9716 0.058824
274 2645 0.083333
274 6724 0.5
274 5690 0.142857
274 27 0.022222
274 444 0.066667
275 5690 0.142857
275 3651 0.05
276 278 0.1
276 27 0.022222
276 277 0.111111
276 230 0.047619
277 290 0.090909
277 4900 0.05
277 278 0.1
278 290 0.090909
278 27 0.022222
278 1466 0.058824
279 280 0.5
279 230 0.047619
279 278 0.1
280 230 0.047619
280 278 0.1
281 282 0.25
281 557 0.2
283 361 0.142857
283 4043 1.0
283 4045 0.333333
283 6547 0.2
283 6803 0.2
283 121 0.1
283 122 0.041667
283 1757 0.090909
284 5000 0.076923
284 5258 0.25
284 83 0.1
284 1692 0.037037
284 285 0.142857
284 286 0.125
284 6570 1.0
285 3409 0.333333
285 286 0.125
285 15015 1.0
287 513 0.2
287 514 0.090909
287 262 0.142857
287 3080 0.1
287 10 0.1
287 2836 0.25
287 2071 0.055556
287 26 0.066667
287 27 0.022222
287 288 0.058824
287 3492 0.076923
287 4133 0.125
287 1192 0.2
287 553 0.058824
287 554 0.111111
287 555 0.166667
287 7343 0.125
287 952 0.166667
287 953 0.0625
287 266 0.019231
287 2369 1.0
287 2370 0.333333
287 6086 0.037037
287 440 0.058824
287 1876 0.5
287 8407 0.333333
287 1060 0.034483
287 474 0.052632
287 4958 0.142857
287 3498 0.5
287 482 0.041667
287 100 0.016667
287 5867 0.166667
287 8044 0.5
287 1645 0.05
287 624 0.055556
287 498 0.052632
287 2804 0.083333
287 11510 0.333333
287 1193 0.076923
287 7931 0.5
287 637 0.083333
288 2017 0.047619
288 11747 0.5
288 8 0.043478
288 9 0.034483
288 1738 0.041667
288 6316 0.25
288 108 0.090909
288 3753 0.1
288 634 0.025
288 12094 0.5
289 800 0.071429
289 4163 0.166667
289 341 0.111111
292 513 0.2
292 514 0.090909
292 419 0.333333
292 293 0.111111
292 725 0.090909
292 5114 0.333333
292 415 0.052632
292 5884 1.0
292 709 0.058824
294 1 0.0625
294 804 0.125
294 295 0.142857
294 296 0.083333
294 238 0.111111
294 1175 0.25
294 474 0.052632
295 11013 0.25
295 5095 0.125
295 296 0.083333
295 12695 0.5
295 15 0.041667
295 12218 0.5
295 26 0.066667
295 1371 1.0
295 2493 0.333333
296 7209 0.333333
296 644 1.0
297 2704 0.066667
297 6987 0.166667
297 298 1.0
297 299 0.090909
297 876 0.166667
297 653 0.076923
297 2096 0.333333
297 2005 0.111111
297 12694 0.333333
297 1176 0.5
297 1177 0.25
297 1178 0.166667
297 1179 0.125
297 9372 0.333333
297 2709 0.5
298 272 0.142857
298 874 0.125
298 299 0.090909
298 2096 0.333333
298 5911 1.0
298 1176 0.5
298 1177 0.25
298 1178 0.166667
298 1179 0.125
299 99 0.02381
299 4135 0.25
300 841 0.25
300 7077 0.052632
300 301 0.5
300 302 0.125
300 1726 1.0
301 841 0.25
301 302 0.125
303 736 0.090909
303 807 0.142857
303 13576 1.0
303 1033 0.5
303 1034 0.5
303 304 1.0
303 305 0.1
303 306 0.090909
303 307 0.035714
303 349 0.090909
304 305 0.1
304 306 0.090909
304 307 0.035714
305 8394 0.5
305 1261 0.5
305 1262 0.25
305 306 0.090909
305 307 0.035714
305 120 0.076923
306 5473 0.333333
306 8143 1.0
306 4913 0.090909
306 307 0.035714
306 303 0.2
306 1052 0.333333
307 2080 0.066667
307 3868 1.0
307 2085 0.5
308 1379 0.052632
308 4 0.04
308 958 0.166667
308 275 0.1
308 2922 0.5
308 80 0.045455
308 10098 0.125
308 99 0.02381
308 2932 0.083333
308 309 1.0
308 1655 0.0625
308 6009 0.125
308 3518 0.166667
310 99 0.02381
310 612 0.05
310 4958 0.142857
310 3738 0.166667
310 363 0.022222
310 2804 0.083333
310 205 0.071429
310 79 0.111111
310 48 0.076923
310 465 0.111111
310 2106 0.25
310 11028 0.25
310 8126 0.25
310 153 0.071429
310 88 0.030303
310 953 0.0625
310 122 0.041667
310 157 0.052632
310 94 0.142857
310 1060 0.034483
311 6894 0.111111
311 3059 0.166667
311 1877 0.142857
311 2551 0.111111
311 312 0.066667
311 1466 0.058824
312 8280 0.25
312 203 0.2
312 431 0.2
312 10904 1.0
312 312 0.066667
312 7769 0.2
312 4282 0.5
312 12989 0.166667
313 603 0.142857
313 9353 0.5
313 314 0.25
313 315 0.058824
313 2743 1.0
314 315 0.058824
315 2097 0.333333
316 7355 0.076923
316 5925 0.125
316 3429 0.058824
316 9480 0.142857
316 3499 0.166667
316 556 0.076923
316 111 0.052632
316 3760 0.076923
316 3283 0.142857
316 4975 0.111111
316 190 0.083333
316 3158 0.1
316 6132 0.2
316 559 0.027027
316 317 0.25
316 318 0.2
316 7077 0.052632
317 1274 1.0
317 318 0.2
317 111 0.052632
318 1888 0.166667
319 320 0.166667
319 305 0.1
319 1842 0.166667
321 322 0.5
321 323 0.2
321 324 0.166667
321 325 0.111111
321 2411 0.333333
321 3508 1.0
322 323 0.2
322 324 0.166667
322 325 0.111111
322 2281 0.5
322 2282 0.333333
322 2411 0.333333
322 2283 0.058824
322 530 0.142857
322 2293 0.2
322 2294 0.142857
322 2295 0.166667
322 4292 0.25
323 2411 0.333333
323 324 0.166667
323 325 0.111111
324 325 0.111111
326 9857 0.142857
326 643 1.0
326 261 0.2
326 134 0.041667
326 263 0.1
326 1032 0.045455
326 2441 0.5
326 10634 0.2
326 2830 0.111111
326 9744 0.5
326 7953 0.5
326 7954 0.333333
326 131 0.035714
326 661 0.071429
326 15127 1.0
326 6113 0.083333
326 4039 0.166667
326 200 0.0625
326 1080 0.333333
326 9716 0.058824
326 5060 0.25
326 709 0.058824
326 327 0.5
326 328 0.032258
326 4920 0.111111
326 8147 0.0625
326 14164 0.2
326 474 0.052632
326 3677 0.058824
326 608 0.04
326 2273 0.125
326 99 0.02381
326 9745 0.166667
326 744 0.066667
326 6891 0.052632
326 9746 0.1
326 628 0.25
326 9981 0.25
326 639 0.029412
327 328 0.032258
327 1080 0.333333
328 3651 0.05
328 1162 0.045455
328 6095 0.111111
328 6096 0.142857
328 2067 0.058824
328 440 0.058824
328 634 0.025
328 143 0.090909
328 3164 0.045455
328 12958 0.25
328 12959 0.166667
329 129 0.1
329 1027 0.2
329 1290 0.25
329 1551 0.2
329 2064 0.142857
329 19 0.071429
329 1954 0.090909
329 2094 0.1
329 566 0.111111
329 56 0.0625
329 1354 0.25
329 1525 0.125
329 457 0.035714
329 330 0.090909
329 75 0.25
329 77 0.076923
329 5455 0.25
329 209 0.142857
329 8413 0.25
329 7015 0.142857
329 104 0.090909
329 1652 0.333333
329 1653 0.25
329 503 0.111111
329 634 0.025
330 2064 0.142857
330 457 0.035714
330 2860 0.142857
330 56 0.0625
331 645 0.166667
331 73 1.0
331 74 0.1
331 269 0.125
331 273 0.125
331 1523 0.25
331 3753 0.1
331 8280 0.25
331 361 0.142857
331 12989 0.166667
331 799 0.058824
332 2634 0.047619
332 27 0.022222
332 382 0.028571
332 1263 0.1
333 2071 0.055556
333 1645 0.05
333 887 0.0625
333 261 0.2
333 133 0.052632
334 417 0.125
334 498 0.052632
334 535 0.076923
334 134 0.041667
334 601 0.142857
335 99 0.02381
335 174 0.083333
335 6675 0.043478
335 5661 0.1
335 382 0.028571
335 383 0.066667
336 4576 0.125
336 802 0.333333
336 2124 0.5
336 236 0.111111
336 376 0.333333
336 1490 0.333333
336 151 0.125
336 152 0.2
336 377 0.25
336 154 0.076923
336 378 0.333333
337 10760 1.0
337 338 0.5
337 339 0.333333
337 983 0.333333
338 360 0.5
338 337 0.333333
338 339 0.333333
338 983 0.333333
340 189 0.5
340 3283 0.142857
340 341 0.111111
340 214 0.083333
340 6330 0.2
340 1596 0.166667
340 5085 0.2
341 800 0.071429
341 4152 0.111111
341 4163 0.166667
341 705 0.021739
342 120 0.076923
342 1681 1.0
342 3920 1.0
342 305 0.1
342 343 0.166667
343 100 0.016667
343 247 0.03125
344 154 0.076923
345 227 0.090909
345 12552 1.0
345 653 0.076923
345 2161 0.055556
345 9368 1.0
345 346 0.111111
346 6987 0.166667
346 653 0.076923
346 5485 1.0
346 2704 0.066667
346 2161 0.055556
346 562 0.035714
346 1492 0.047619
346 5239 0.166667
346 6808 0.1
347 302 0.125
348 9 0.034483
349 1195 0.142857
349 3268 0.25
349 2086 0.090909
349 6567 0.25
349 488 0.142857
349 3914 0.090909
349 203 0.2
349 431 0.2
349 305 0.1
349 306 0.090909
349 6563 0.2
349 6104 0.25
349 312 0.066667
349 4783 0.142857
350 352 0.5
350 10642 1.0
350 63 0.1
350 351 0.5
351 352 0.5
351 63 0.1
353 354 0.037037
353 7941 0.25
353 12670 0.333333
355 801 1.0
355 316 0.076923
355 111 0.052632
356 12113 0.5
356 6796 0.5
356 357 0.1
356 7223 0.5
359 608 0.04
359 613 0.047619
359 3015 0.090909
359 328 0.032258
359 14986 0.25
359 13099 0.2
359 269 0.125
359 1032 0.045455
359 180 0.166667
359 6808 0.1
359 9241 0.2
359 3482 0.071429
360 1953 0.2
360 2211 1.0
360 6001 0.25
360 337 0.333333
360 338 0.5
360 339 0.333333
360 10420 0.5
360 822 0.25
360 983 0.333333
361 800 0.071429
361 131 0.035714
361 773 0.083333
361 3753 0.1
361 362 1.0
361 760 0.125
361 7589 0.333333
361 2648 0.166667
361 9337 0.5
361 122 0.041667
361 11359 0.5
361 799 0.058824
363 354 0.037037
363 2117 0.058824
364 231 0.076923
365 1376 0.5
365 2528 0.2
365 290 0.090909
365 1740 0.166667
365 1741 0.166667
365 278 0.1
365 1698 0.111111
365 1724 0.25
365 2527 0.2
366 367 0.083333
367 4576 0.125
367 1313 0.090909
367 2179 0.5
367 1644 0.2
367 1460 0.166667
367 6230 0.333333
368 369 0.333333
368 14 0.076923
370 371 0.2
370 6086 0.037037
370 195 0.083333
370 9877 0.125
371 195 0.083333
372 277 0.111111
373 41 0.045455
373 42 0.083333
373 1628 0.5
373 314 0.25
373 4471 0.111111
374 375 0.076923
375 8378 0.25
375 374 0.5
376 377 0.25
376 378 0.333333
376 154 0.076923
377 378 0.333333
377 154 0.076923
379 6675 0.043478
379 380 0.5
379 381 0.166667
380 1585 0.2
380 381 0.166667
380 215 0.333333
381 97 0.2
381 898 0.25
381 315 0.058824
381 648 0.125
381 812 0.25
381 112 0.083333
381 2519 0.5
381 603 0.142857
382 9752 0.111111
382 1865 0.25
382 363 0.022222
382 7769 0.2
382 383 0.066667
383 1865 0.25
384 385 0.5
385 1576 0.333333
385 41 0.045455
385 480 0.166667
385 1966 0.1
386 387 0.5
386 388 0.142857
386 389 0.2
386 1196 0.166667
386 590 0.125
386 1943 0.0625
386 601 0.142857
386 5564 0.333333
387 242 0.058824
387 2746 0.333333
387 388 0.142857
387 389 0.2
388 389 0.2
389 320 0.166667
389 242 0.058824
390 511 0.071429
390 15 0.041667
391 1316 0.5
391 3543 0.5
391 44 0.076923
391 759 0.25
391 465 0.111111
392 393 0.090909
392 394 0.5
392 395 0.25
392 7203 0.111111
393 9636 0.166667
393 394 0.5
393 395 0.25
393 4913 0.090909
393 3538 0.25
393 10557 1.0
394 395 0.25
396 7936 0.5
396 741 0.111111
396 742 0.125
396 10801 1.0
396 328 0.032258
396 14761 0.5
396 12459 0.333333
396 397 1.0
396 398 0.25
396 177 0.125
396 6994 0.2
396 10803 0.25
396 1221 0.058824
397 721 0.0625
397 1587 0.125
397 398 0.25
397 231 0.076923
399 290 0.090909
399 2830 0.111111
400 401 0.071429
401 8864 0.090909
401 131 0.035714
401 773 0.083333
401 967 0.333333
401 1463 0.25
401 1207 0.25
402 403 0.142857
402 404 0.2
402 1179 0.125
403 4800 0.166667
403 2023 0.5
403 2024 0.333333
403 1783 0.1
403 659 0.071429
403 404 0.2
403 8023 0.5
403 1310 0.25
405 404 0.2
406 407 1.0
408 768 0.090909
408 80 0.045455
408 14337 0.333333
408 553 0.058824
408 2598 0.083333
408 2497 0.090909
408 5672 0.333333
408 1257 0.0625
408 622 0.111111
408 5680 0.333333
408 11121 0.2
408 370 0.083333
408 8501 0.25
408 57 0.1
408 6086 0.037037
408 409 0.1
408 9370 0.166667
408 9877 0.125
409 2384 0.2
409 311 0.166667
409 312 0.066667
409 57 0.1
409 2076 0.111111
409 2077 0.076923
410 418 0.5
410 411 0.142857
410 412 0.034483
410 717 0.125
410 765 0.066667
411 412 0.034483
412 418 0.5
412 11357 0.333333
412 8618 0.125
412 3614 0.142857
412 3615 0.2
413 699 1.0
413 414 0.166667
415 416 0.090909
415 705 0.021739
415 6691 0.083333
415 134 0.041667
415 3553 0.090909
415 7595 1.0
415 2955 0.058824
415 8301 0.5
415 335 0.090909
415 99 0.02381
416 930 0.25
417 705 0.021739
417 1156 0.058824
417 133 0.052632
417 3398 1.0
417 2183 0.071429
417 1960 0.2
417 5804 0.25
417 1394 0.05
417 784 0.041667
417 498 0.052632
417 6451 1.0
417 134 0.041667
417 3318 1.0
417 6329 0.25
417 4920 0.111111
417 8505 1.0
417 8528 0.333333
417 415 0.052632
419 416 0.090909
419 7681 1.0
419 930 0.25
419 772 0.142857
419 709 0.058824
419 710 0.5
419 32 0.142857
419 7219 0.5
419 725 0.090909
419 4152 0.111111
419 420 0.142857
419 415 0.052632
420 930 0.25
420 1771 0.111111
420 1575 0.166667
421 3749 0.5
421 422 0.166667
421 423 0.076923
421 4039 0.166667
421 1100 0.5
421 1101 0.25
421 1102 0.125
421 1103 0.045455
421 6676 1.0
422 7237 0.111111
422 423 0.076923
422 4039 0.166667
422 1100 0.5
422 1101 0.25
422 1102 0.125
422 1103 0.045455
422 7955 1.0
422 11606 0.5
422 9209 0.5
422 6492 0.25
422 10079 0.5
423 5813 0.071429
423 1890 0.047619
423 597 0.0625
423 1103 0.045455
424 425 0.5
424 1039 0.5
424 305 0.1
424 1261 0.5
424 569 1.0
425 305 0.1
425 342 0.5
425 319 0.25
426 6720 0.166667
426 1793 1.0
426 2114 0.083333
426 10755 1.0
426 1318 0.166667
426 13570 0.5
426 427 0.5
426 4258 0.5
426 6542 0.076923
426 6895 1.0
426 408 0.125
426 8501 0.25
426 8503 0.2
426 1944 0.111111
