15233 32235
197 252 0.038462
197 13693 0.2
197 9366 0.166667
199 1990 0.2
199 2700 0.5
199 894 0.333333
199 200 0.166667
200 1990 0.2
201 9858 0.142857
201 132 0.035714
201 134 0.052632
201 135 0.041667
201 264 0.1
201 785 0.041667
201 9746 0.166667
201 9747 0.1
201 2072 0.055556
201 5799 0.5
201 47 0.125
201 51 0.333333
201 1592 0.2
201 706 0.021739
201 202 0.083333
201 14165 0.2
201 2394 0.333333
201 609 0.04
201 1258 0.0625
201 6892 0.052632
201 362 0.142857
201 761 0.125
201 9982 0.25
205 101 0.016667
205 391 1.0
205 13 0.038462
205 206 0.071429
205 1843 0.166667
205 1657 0.076923
205 197 0.111111
205 159 0.166667
205 512 0.071429
206 2018 0.047619
206 611 0.071429
206 613 0.05
206 5894 0.058824
206 2632 0.142857
206 169 0.047619
206 2635 0.047619
206 4291 0.090909
206 2095 0.1
206 7113 0.166667
206 89 0.030303
206 101 0.016667
206 11136 0.2
206 1955 0.090909
207 205 0.5
207 101 0.016667
207 206 0.071429
207 5 0.04
208 483 0.041667
208 964 0.5
208 9842 1.0
208 937 1.0
208 458 0.035714
208 9003 0.142857
208 108 0.2
208 12094 0.5
208 209 1.0
208 210 0.142857
208 211 0.037037
208 3678 0.058824
208 7359 0.25
209 210 0.142857
209 211 0.037037
209 964 0.5
210 13921 1.0
210 360 0.04
210 169 0.047619
210 458 0.035714
210 331 0.090909
210 108 0.2
210 2095 0.1
210 7440 0.333333
210 2065 0.142857
210 211 0.037037
210 75 0.1
210 3678 0.058824
210 7359 0.25
211 11265 0.125
211 7106 0.25
211 5573 0.066667
211 12962 0.166667
211 8619 0.125
211 6892 0.052632
211 3525 0.125
211 7092 0.125
211 9221 0.2
211 12961 0.333333
211 413 0.034483
212 15 0.076923
212 213 1.0
212 214 0.333333
212 215 0.083333
212 608 0.25
213 214 0.333333
213 215 0.083333
214 215 0.083333
215 7016 0.142857
216 217 0.25
216 1586 0.2
216 236 0.142857
216 134 0.052632
218 219 0.125
219 793 0.25
219 738 0.142857
219 1379 0.1
219 792 0.090909
220 2497 0.333333
220 14642 0.5
220 842 0.25
220 13454 1.0
220 1170 0.076923
220 348 0.166667
220 221 0.25
220 224 0.333333
221 540 0.083333
221 7371 0.5
221 1170 0.076923
221 1524 0.25
221 2009 0.052632
221 568 0.2
221 569 0.5
221 14074 1.0
221 795 0.111111
221 1756 0.071429
221 5086 0.2
221 223 0.071429
222 1190 0.1
222 745 0.066667
222 267 0.019231
222 3792 0.066667
222 14068 0.333333
222 983 0.111111
222 1210 0.058824
222 640 0.029412
223 2009 0.052632
223 1739 0.041667
223 1380 0.052632
223 384 0.066667
224 225 0.5
224 2497 0.333333
224 348 0.166667
224 152 0.125
224 8 0.166667
225 69 0.111111
225 11047 1.0
225 8 0.166667
225 2697 1.0
225 1386 0.5
225 1387 0.5
225 1388 0.125
225 11789 0.25
225 13353 1.0
225 2739 1.0
225 13354 0.333333
225 599 1.0
225 2698 0.111111
225 3865 0.111111
225 2362 0.2
225 93 0.076923
226 227 0.125
226 228 0.090909
226 4966 0.5
226 882 0.142857
226 3019 0.25
226 492 0.166667
226 146 0.058824
226 187 0.066667
226 1695 0.333333
227 2177 0.125
227 228 0.090909
227 882 0.142857
227 11594 0.333333
227 492 0.166667
227 2830 0.1
227 112 0.052632
227 146 0.058824
227 11244 0.25
227 187 0.066667
227 2176 0.333333
228 882 0.142857
228 492 0.166667
228 146 0.058824
228 563 0.035714
228 217 0.25
228 187 0.066667
228 1695 0.333333
229 230 0.5
229 96 0.142857
231 2956 0.058824
231 951 0.045455
231 232 0.076923
231 233 0.1
231 1546 0.111111
231 1547 0.083333
231 1548 0.0625
231 1870 0.034483
231 1871 0.058824
231 2192 0.333333
231 278 0.111111
231 279 0.1
231 600 0.034483
231 281 0.5
231 6714 0.25
231 1147 0.125
231 11754 0.333333
231 4159 0.0625
232 233 0.1
232 722 0.0625
232 1195 0.2
232 750 0.111111
233 1871 0.058824
234 93 0.076923
234 1062 0.5
235 99 0.083333
235 1673 0.125
235 13 0.038462
235 16 0.041667
235 726 0.090909
235 9080 0.5
235 89 0.030303
235 12976 1.0
236 706 0.021739
236 134 0.052632
236 135 0.041667
236 14536 0.5
236 14538 1.0
236 6134 0.125
237 1795 0.142857
237 134 0.052632
237 15113 0.333333
237 13451 0.333333
237 6676 0.043478
237 2973 0.5
237 800 0.058824
237 801 0.071429
237 2852 0.125
237 1189 0.090909
237 7590 0.333333
237 7467 1.0
237 564 0.111111
237 5562 0.5
237 1475 0.5
237 969 1.0
237 2507 0.125
237 1104 0.045455
237 4049 0.066667
237 2746 1.0
237 10076 0.2
237 4577 0.125
237 739 0.333333
237 362 0.142857
237 238 0.076923
237 1777 0.25
237 885 0.055556
238 6682 0.090909
238 583 0.071429
238 600 0.034483
239 577 1.0
239 2 0.0625
239 1955 0.090909
239 28 0.022222
239 136 0.047619
239 12588 0.5
239 333 0.05
239 4718 0.5
239 7476 1.0
239 3321 0.090909
239 27 0.066667
239 636 0.043478
239 445 0.066667
239 9659 0.166667
239 2527 0.083333
239 6784 0.333333
240 11012 0.5
240 11013 0.2
240 1474 0.125
240 11530 0.5
240 267 0.019231
240 3731 0.333333
240 2200 0.125
240 9549 0.2
240 5 0.04
240 10524 0.333333
240 10526 0.2
240 28 0.022222
240 2726 0.125
240 1575 1.0
240 1576 0.166667
240 8746 0.083333
240 2092 0.142857
240 8377 0.166667
240 575 0.25
240 706 0.021739
240 4291 0.090909
240 333 0.05
240 461 0.166667
240 1870 0.034483
240 336 0.090909
240 4153 0.111111
240 342 0.111111
240 14551 0.333333
240 5089 1.0
240 2274 0.125
240 3940 0.111111
240 358 0.1
240 6123 0.1
240 7020 0.076923
240 241 0.05
240 11893 0.333333
240 1531 0.111111
240 14973 0.333333
240 11136 0.2
241 6707 0.333333
242 5987 1.0
242 296 0.142857
242 586 0.142857
242 7243 1.0
242 8878 1.0
242 656 0.166667
242 243 0.058824
242 116 0.25
242 117 0.333333
242 10776 0.5
242 1209 0.090909
242 14069 1.0
242 1371 0.142857
243 763 0.125
244 274 0.125
244 11003 0.5
244 245 0.2
244 2552 0.111111
245 4546 0.066667
245 195 0.1
245 9364 0.142857
245 244 0.25
245 273 0.142857
245 467 1.0
245 468 0.5
245 469 0.125
245 11003 0.5
245 5809 1.0
246 4707 1.0
246 247 0.125
246 15145 1.0
246 1579 0.25
246 4268 1.0
246 4269 0.5
246 12686 0.5
246 171 0.142857
246 886 0.04
246 3383 0.5
246 248 0.03125
246 889 0.25
246 222 0.025
247 5691 0.142857
247 267 0.019231
247 5902 0.090909
247 275 0.035714
247 158 0.052632
247 31 0.090909
247 160 0.032258
247 8995 0.5
247 170 0.2
247 171 0.142857
247 7368 1.0
247 3505 0.5
247 6453 0.090909
247 6715 0.25
247 3652 0.05
247 2376 0.090909
247 458 0.035714
247 11896 0.5
247 344 0.166667
247 101 0.016667
247 222 0.025
247 613 0.05
247 614 0.047619
247 637 0.142857
247 1772 0.111111
247 241 0.05
247 248 0.03125
247 9084 0.25
247 9085 0.166667
249 250 0.055556
250 938 0.166667
250 14999 1.0
250 250 0.055556
251 10 0.034483
251 252 0.038462
252 131 0.1
252 9 0.043478
252 10 0.034483
252 1739 0.041667
252 4472 0.111111
252 336 0.090909
252 6675 0.166667
252 6676 0.043478
252 2442 0.5
252 6012 0.090909
252 5662 0.1
252 95 0.142857
253 254 0.5
254 254 0.5
255 1220 0.2
255 13581 1.0
255 6124 0.142857
255 45 0.076923
255 1552 0.2
255 275 0.035714
255 278 0.111111
255 11224 0.5
255 2208 1.0
256 257 0.166667
256 258 0.111111
256 1796 0.142857
256 2981 1.0
256 1222 0.058824
256 1767 0.5
256 146 0.058824
256 4971 0.333333
256 4656 0.333333
256 530 1.0
256 9235 0.5
256 8762 0.2
256 2821 0.25
256 2203 0.25
256 7197 0.2
257 258 0.111111
257 358 0.1
258 38 0.111111
259 355 0.037037
259 260 0.166667
259 261 0.071429
259 647 0.045455
259 232 0.076923
259 750 0.111111
259 722 0.0625
259 883 0.25
259 951 0.045455
259 2586 0.333333
259 1726 0.333333
260 4291 0.090909
260 1380 0.052632
260 261 0.071429
260 1766 0.052632
260 329 0.032258
260 2635 0.047619
260 333 0.05
260 3316 0.125
261 1380 0.052632
261 4300 0.2
261 7475 1.0
261 2646 0.083333
261 476 0.25
261 477 0.25
262 706 0.021739
262 132 0.035714
262 134 0.052632
262 263 0.142857
262 264 0.1
262 201 0.0625
262 810 1.0
262 6892 0.052632
262 888 0.0625
262 1646 0.05
262 9745 0.5
262 9746 0.166667
262 9747 0.1
262 662 0.071429
262 1033 0.045455
262 2072 0.055556
262 475 0.052632
262 364 0.022222
262 135 0.041667
262 288 0.083333
263 359 1.0
263 264 0.1
263 275 0.035714
263 1646 0.05
263 627 0.0625
263 2072 0.055556
263 12572 0.333333
264 801 0.071429
264 129 0.037037
264 132 0.035714
264 3754 0.1
264 6892 0.052632
264 1646 0.05
264 9746 0.166667
264 9747 0.1
264 250 0.055556
265 1313 0.076923
265 75 0.1
266 1540 0.142857
266 1033 0.045455
266 4583 0.076923
266 267 0.019231
266 158 0.052632
266 160 0.032258
266 289 0.058824
266 753 0.043478
266 10286 1.0
266 1054 0.333333
266 4785 0.166667
266 192 0.5
266 2244 0.25
266 6087 0.037037
266 3016 0.090909
266 329 0.032258
266 6103 0.090909
266 222 0.025
266 608 0.25
266 227 0.125
266 613 0.05
266 614 0.047619
266 487 0.076923
266 360 0.04
266 109 0.090909
266 625 0.055556
266 11123 0.5
266 247 0.125
266 888 0.0625
266 5369 0.25
267 248 0.03125
268 129 0.037037
268 2178 0.090909
268 11139 0.25
268 134 0.052632
268 135 0.041667
268 267 0.019231
268 269 0.142857
268 1395 0.05
268 12590 0.142857
268 659 0.2
268 9495 0.142857
268 7963 0.166667
268 416 0.052632
268 753 0.043478
268 6691 0.333333
268 6692 0.083333
268 2598 1.0
268 160 0.032258
268 46 0.5
268 800 0.058824
268 10174 1.0
268 705 0.25
268 706 0.021739
268 197 0.111111
268 710 0.058824
268 967 1.0
268 2120 1.0
268 3148 0.076923
268 11982 0.25
268 8530 0.25
268 725 0.0625
268 4702 0.142857
268 6240 1.0
268 1891 0.047619
268 12009 0.5
268 236 0.142857
268 13551 0.333333
268 240 0.071429
268 625 0.055556
268 499 0.052632
268 6918 1.0
268 627 0.0625
268 1020 0.2
269 706 0.021739
269 6691 0.333333
269 1020 0.2
269 15134 1.0
269 12546 0.333333
269 8139 0.333333
269 3148 0.076923
269 11139 0.25
269 1072 1.0
269 1073 0.5
269 627 0.0625
269 6692 0.083333
269 416 0.052632
269 14297 0.5
269 160 0.032258
269 4702 0.142857
269 800 0.058824
270 4323 1.0
270 3016 0.090909
270 1033 0.045455
270 3754 0.1
270 2649 0.166667
270 761 0.125
270 762 0.333333
271 273 0.142857
271 274 0.125
271 9569 0.0625
271 6895 0.111111
271 272 0.333333
272 9569 0.0625
272 515 0.090909
272 813 0.25
272 6895 0.111111
272 273 0.142857
272 274 0.125
273 4545 0.5
273 4546 0.066667
273 6113 0.25
273 875 0.125
273 2704 0.5
273 274 0.125
273 5342 0.2
273 448 0.1
274 8281 0.25
274 4130 0.142857
274 12990 0.166667
274 6895 0.111111
274 2279 0.25
275 706 0.021739
275 101 0.016667
275 276 0.1
275 458 0.035714
275 12969 0.25
275 628 0.0625
275 9717 0.058824
275 2646 0.083333
275 6725 0.5
275 5691 0.142857
275 28 0.022222
275 445 0.066667
276 5691 0.142857
276 3652 0.05
277 279 0.1
277 28 0.022222
277 278 0.111111
277 231 0.047619
278 291 0.090909
278 4901 0.05
278 279 0.1
279 291 0.090909
279 28 0.022222
279 1467 0.058824
280 281 0.5
280 231 0.047619
280 279 0.1
281 231 0.047619
281 279 0.1
282 283 0.25
282 558 0.2
284 362 0.142857
284 4044 1.0
284 4046 0.333333
284 6548 0.2
284 6804 0.2
284 122 0.1
284 123 0.041667
284 1758 0.090909
285 5001 0.076923
285 5259 0.25
285 84 0.1
285 1693 0.037037
285 286 0.142857
285 287 0.125
285 6571 1.0
286 3410 0.333333
286 287 0.125
286 15016 1.0
288 514 0.2
288 515 0.090909
288 263 0.142857
288 3081 0.1
288 11 0.1
288 2837 0.25
288 2072 0.055556
288 27 0.066667
288 28 0.022222
288 289 0.058824
288 3493 0.076923
288 4134 0.125
288 1193 0.2
288 554 0.058824
288 555 0.111111
288 556 0.166667
288 7344 0.125
288 953 0.166667
288 954 0.0625
288 267 0.019231
288 2370 1.0
288 2371 0.333333
288 6087 0.037037
288 441 0.058824
288 1877 0.5
288 8408 0.333333
288 1061 0.034483
288 475 0.052632
288 4959 0.142857
288 3499 0.5
288 483 0.041667
288 101 0.016667
288 5868 0.166667
288 8045 0.5
288 1646 0.05
288 625 0.055556
288 499 0.052632
288 2805 0.083333
288 11511 0.333333
288 1194 0.076923
288 7932 0.5
288 638 0.083333
289 2018 0.047619
289 11748 0.5
289 9 0.043478
289 10 0.034483
289 1739 0.041667
289 6317 0.25
289 109 0.090909
289 3754 0.1
289 635 0.025
289 12095 0.5
290 801 0.071429
290 4164 0.166667
290 342 0.111111
293 514 0.2
293 515 0.090909
293 420 0.333333
293 294 0.111111
293 726 0.090909
293 5115 0.333333
293 416 0.052632
293 5885 1.0
293 710 0.058824
295 2 0.0625
295 805 0.125
295 296 0.142857
295 297 0.083333
295 239 0.111111
295 1176 0.25
295 475 0.052632
296 11014 0.25
296 5096 0.125
296 297 0.083333
296 12696 0.5
296 16 0.041667
296 12219 0.5
296 27 0.066667
296 1372 1.0
296 2494 0.333333
297 7210 0.333333
297 645 1.0
298 2705 0.066667
298 6988 0.166667
298 299 1.0
298 300 0.090909
298 877 0.166667
298 654 0.076923
298 2097 0.333333
298 2006 0.111111
298 12695 0.333333
298 1177 0.5
298 1178 0.25
298 1179 0.166667
298 1180 0.125
298 9373 0.333333
298 2710 0.5
299 273 0.142857
299 875 0.125
299 300 0.090909
299 2097 0.333333
299 5912 1.0
299 1177 0.5
299 1178 0.25
299 1179 0.166667
299 1180 0.125
300 100 0.02381
300 4136 0.25
301 842 0.25
301 7078 0.052632
301 302 0.5
301 303 0.125
301 1727 1.0
302 842 0.25
302 303 0.125
304 737 0.090909
304 808 0.142857
304 13577 1.0
304 1034 0.5
304 1035 0.5
304 305 1.0
304 306 0.1
304 307 0.090909
304 308 0.035714
304 350 0.090909
305 306 0.1
305 307 0.090909
305 308 0.035714
306 8395 0.5
306 1262 0.5
306 1263 0.25
306 307 0.090909
306 308 0.035714
306 121 0.076923
307 5474 0.333333
307 8144 1.0
307 4914 0.090909
307 308 0.035714
307 304 0.2
307 1053 0.333333
308 2081 0.066667
308 3869 1.0
308 2086 0.5
309 1380 0.052632
309 5 0.04
309 959 0.166667
309 276 0.1
309 2923 0.5
309 81 0.045455
309 10099 0.125
309 100 0.02381
309 2933 0.083333
309 310 1.0
309 1656 0.0625
309 6010 0.125
309 3519 0.166667
311 100 0.02381
311 613 0.05
311 4959 0.142857
311 3739 0.166667
311 364 0.022222
311 2805 0.083333
311 206 0.071429
311 80 0.111111
311 49 0.076923
311 466 0.111111
311 2107 0.25
311 11029 0.25
311 8127 0.25
311 154 0.071429
311 89 0.030303
311 954 0.0625
311 123 0.041667
311 158 0.052632
311 95 0.142857
311 1061 0.034483
312 6895 0.111111
312 3060 0.166667
312 1878 0.142857
312 2552 0.111111
312 313 0.066667
312 1467 0.058824
313 8281 0.25
313 204 0.2
313 432 0.2
313 10905 1.0
313 313 0.066667
313 7770 0.2
313 4283 0.5
313 12990 0.166667
314 604 0.142857
314 9354 0.5
314 315 0.25
314 316 0.058824
314 2744 1.0
315 316 0.058824
316 2098 0.333333
317 7356 0.076923
317 5926 0.125
317 3430 0.058824
317 9481 0.142857
317 3500 0.166667
317 557 0.076923
317 112 0.052632
317 3761 0.076923
317 3284 0.142857
317 4976 0.111111
317 191 0.083333
317 3159 0.1
317 6133 0.2
317 560 0.027027
317 318 0.25
317 319 0.2
317 7078 0.052632
318 1275 1.0
318 319 0.2
318 112 0.052632
319 1889 0.166667
320 321 0.166667
320 306 0.1
320 1843 0.166667
322 323 0.5
322 324 0.2
322 325 0.166667
322 326 0.111111
322 2412 0.333333
322 3509 1.0
323 324 0.2
323 325 0.166667
323 326 0.111111
323 2282 0.5
323 2283 0.333333
323 2412 0.333333
323 2284 0.058824
323 531 0.142857
323 2294 0.2
323 2295 0.142857
323 2296 0.166667
323 4293 0.25
324 2412 0.333333
324 325 0.166667
324 326 0.111111
325 326 0.111111
327 9858 0.142857
327 644 1.0
327 262 0.2
327 135 0.041667
327 264 0.1
327 1033 0.045455
327 2442 0.5
327 10635 0.2
327 2831 0.111111
327 9745 0.5
327 7954 0.5
327 7955 0.333333
327 132 0.035714
327 662 0.071429
327 15128 1.0
327 6114 0.083333
327 4040 0.166667
327 201 0.0625
327 1081 0.333333
327 9717 0.058824
327 5061 0.25
327 710 0.058824
327 328 0.5
327 329 0.032258
327 4921 0.111111
327 8148 0.0625
327 14165 0.2
327 475 0.052632
327 3678 0.058824
327 609 0.04
327 2274 0.125
327 100 0.02381
327 9746 0.166667
327 745 0.066667
327 6892 0.052632
327 9747 0.1
327 629 0.25
327 9982 0.25
327 640 0.029412
328 329 0.032258
328 1081 0.333333
329 3652 0.05
329 1163 0.045455
329 6096 0.111111
329 6097 0.142857
329 2068 0.058824
329 441 0.058824
329 635 0.025
329 144 0.090909
329 3165 0.045455
329 12959 0.25
329 12960 0.166667
330 130 0.1
330 1028 0.2
330 1291 0.25
330 1552 0.2
330 2065 0.142857
330 20 0.071429
330 1955 0.090909
330 2095 0.1
330 567 0.111111
330 57 0.0625
330 1355 0.25
330 1526 0.125
330 458 0.035714
330 331 0.090909
330 76 0.25
330 78 0.076923
330 5456 0.25
330 210 0.142857
330 8414 0.25
330 7016 0.142857
330 105 0.090909
330 1653 0.333333
330 1654 0.25
330 504 0.111111
330 635 0.025
331 2065 0.142857
331 458 0.035714
331 2861 0.142857
331 57 0.0625
332 646 0.166667
332 74 1.0
332 75 0.1
332 270 0.125
332 274 0.125
332 1524 0.25
332 3754 0.1
332 8281 0.25
332 362 0.142857
332 12990 0.166667
332 800 0.058824
333 2635 0.047619
333 28 0.022222
333 383 0.028571
333 1264 0.1
334 2072 0.055556
334 1646 0.05
334 888 0.0625
334 262 0.2
334 134 0.052632
335 418 0.125
335 499 0.052632
335 536 0.076923
335 135 0.041667
335 602 0.142857
336 100 0.02381
336 175 0.083333
336 6676 0.043478
336 5662 0.1
336 383 0.028571
336 384 0.066667
337 4577 0.125
337 803 0.333333
337 2125 0.5
337 237 0.111111
337 377 0.333333
337 1491 0.333333
337 152 0.125
337 153 0.2
337 378 0.25
337 155 0.076923
337 379 0.333333
338 10761 1.0
338 339 0.5
338 340 0.333333
338 984 0.333333
339 361 0.5
339 338 0.333333
339 340 0.333333
339 984 0.333333
341 190 0.5
341 3284 0.142857
341 342 0.111111
341 215 0.083333
341 6331 0.2
341 1597 0.166667
341 5086 0.2
342 801 0.071429
342 4153 0.111111
342 4164 0.166667
342 706 0.021739
343 121 0.076923
343 1682 1.0
343 3921 1.0
343 306 0.1
343 344 0.166667
344 101 0.016667
344 248 0.03125
345 155 0.076923
346 228 0.090909
346 12553 1.0
346 654 0.076923
346 2162 0.055556
346 9369 1.0
346 347 0.111111
347 6988 0.166667
347 654 0.076923
347 5486 1.0
347 2705 0.066667
347 2162 0.055556
347 563 0.035714
347 1493 0.047619
347 5240 0.166667
347 6809 0.1
348 303 0.125
349 10 0.034483
350 1196 0.142857
350 3269 0.25
350 2087 0.090909
350 6568 0.25
350 489 0.142857
350 3915 0.090909
350 204 0.2
350 432 0.2
350 306 0.1
350 307 0.090909
350 6564 0.2
350 6105 0.25
350 313 0.066667
350 4784 0.142857
351 353 0.5
351 10643 1.0
351 64 0.1
351 352 0.5
352 353 0.5
352 64 0.1
354 355 0.037037
354 7942 0.25
354 12671 0.333333
356 802 1.0
356 317 0.076923
356 112 0.052632
357 12114 0.5
357 6797 0.5
357 358 0.1
357 7224 0.5
360 609 0.04
360 614 0.047619
360 3016 0.090909
360 329 0.032258
360 14987 0.25
360 13100 0.2
360 270 0.125
360 1033 0.045455
360 181 0.166667
360 6809 0.1
360 9242 0.2
360 3483 0.071429
361 1954 0.2
361 2212 1.0
361 6002 0.25
361 338 0.333333
361 339 0.5
361 340 0.333333
361 10421 0.5
361 823 0.25
361 984 0.333333
362 801 0.071429
362 132 0.035714
362 774 0.083333
362 3754 0.1
362 363 1.0
362 761 0.125
362 7590 0.333333
362 2649 0.166667
362 9338 0.5
362 123 0.041667
362 11360 0.5
362 800 0.058824
364 355 0.037037
364 2118 0.058824
365 232 0.076923
366 1377 0.5
366 2529 0.2
366 291 0.090909
366 1741 0.166667
366 1742 0.166667
366 279 0.1
366 1699 0.111111
366 1725 0.25
366 2528 0.2
367 368 0.083333
368 4577 0.125
368 1314 0.090909
368 2180 0.5
368 1645 0.2
368 1461 0.166667
368 6231 0.333333
369 370 0.333333
369 15 0.076923
371 372 0.2
371 6087 0.037037
371 196 0.083333
371 9878 0.125
372 196 0.083333
373 278 0.111111
374 42 0.045455
374 43 0.083333
374 1629 0.5
374 315 0.25
374 4472 0.111111
375 376 0.076923
376 8379 0.25
376 375 0.5
377 378 0.25
377 379 0.333333
377 155 0.076923
378 379 0.333333
378 155 0.076923
380 6676 0.043478
380 381 0.5
380 382 0.166667
381 1586 0.2
381 382 0.166667
381 216 0.333333
382 98 0.2
382 899 0.25
382 316 0.058824
382 649 0.125
382 813 0.25
382 113 0.083333
382 2520 0.5
382 604 0.142857
383 9753 0.111111
383 1866 0.25
383 364 0.022222
383 7770 0.2
383 384 0.066667
384 1866 0.25
385 386 0.5
386 1577 0.333333
386 42 0.045455
386 481 0.166667
386 1967 0.1
387 388 0.5
387 389 0.142857
387 390 0.2
387 1197 0.166667
387 591 0.125
387 1944 0.0625
387 602 0.142857
387 5565 0.333333
388 243 0.058824
388 2747 0.333333
388 389 0.142857
388 390 0.2
389 390 0.2
390 321 0.166667
390 243 0.058824
391 512 0.071429
391 16 0.041667
392 1317 0.5
392 3544 0.5
392 45 0.076923
392 760 0.25
392 466 0.111111
393 394 0.090909
393 395 0.5
393 396 0.25
393 7204 0.111111
394 9637 0.166667
394 395 0.5
394 396 0.25
394 4914 0.090909
394 3539 0.25
394 10558 1.0
395 396 0.25
397 7937 0.5
397 742 0.111111
397 743 0.125
397 10802 1.0
397 329 0.032258
397 14762 0.5
397 12460 0.333333
397 398 1.0
397 399 0.25
397 178 0.125
397 6995 0.2
397 10804 0.25
397 1222 0.058824
398 722 0.0625
398 1588 0.125
398 399 0.25
398 232 0.076923
400 291 0.090909
400 2831 0.111111
401 402 0.071429
402 8865 0.090909
402 132 0.035714
402 774 0.083333
402 968 0.333333
402 1464 0.25
402 1208 0.25
403 404 0.142857
403 405 0.2
403 1180 0.125
404 4801 0.166667
404 2024 0.5
404 2025 0.333333
404 1784 0.1
404 660 0.071429
404 405 0.2
404 8024 0.5
404 1311 0.25
406 405 0.2
407 408 1.0
409 769 0.090909
409 81 0.045455
409 14338 0.333333
409 554 0.058824
409 2599 0.083333
409 2498 0.090909
409 5673 0.333333
409 1258 0.0625
409 623 0.111111
409 5681 0.333333
409 11122 0.2
409 371 0.083333
409 8502 0.25
409 58 0.1
409 6087 0.037037
409 410 0.1
409 9371 0.166667
409 9878 0.125
410 2385 0.2
410 312 0.166667
410 313 0.066667
410 58 0.1
410 2077 0.111111
410 2078 0.076923
411 419 0.5
411 412 0.142857
411 413 0.034483
411 718 0.125
411 766 0.066667
412 413 0.034483
413 419 0.5
413 11358 0.333333
413 8619 0.125
413 3615 0.142857
413 3616 0.2
414 700 1.0
414 415 0.166667
416 417 0.090909
416 706 0.021739
416 6692 0.083333
416 135 0.041667
416 3554 0.090909
416 7596 1.0
416 2956 0.058824
416 8302 0.5
416 336 0.090909
416 100 0.02381
417 931 0.25
418 706 0.021739
418 1157 0.058824
418 134 0.052632
418 3399 1.0
418 2184 0.071429
418 1961 0.2
418 5805 0.25
418 1395 0.05
418 785 0.041667
418 499 0.052632
418 6452 1.0
418 135 0.041667
418 3319 1.0
418 6330 0.25
418 4921 0.111111
418 8506 1.0
418 8529 0.333333
418 416 0.052632
420 417 0.090909
420 7682 1.0
420 931 0.25
420 773 0.142857
420 710 0.058824
420 711 0.5
420 33 0.142857
420 7220 0.5
420 726 0.090909
420 4153 0.111111
420 421 0.142857
420 416 0.052632
421 931 0.25
421 1772 0.111111
421 1576 0.166667
422 3750 0.5
422 423 0.166667
422 424 0.076923
422 4040 0.166667
422 1101 0.5
422 1102 0.25
422 1103 0.125
422 1104 0.045455
422 6677 1.0
423 7238 0.111111
423 424 0.076923
423 4040 0.166667
423 1101 0.5
423 1102 0.25
423 1103 0.125
423 1104 0.045455
423 7956 1.0
423 11607 0.5
423 9210 0.5
423 6493 0.25
423 10080 0.5
424 5814 0.071429
424 1891 0.047619
424 598 0.0625
424 1104 0.045455
425 426 0.5
425 1040 0.5
425 306 0.1
425 1262 0.5
425 570 1.0
426 306 0.1
426 343 0.5
426 320 0.25
427 6721 0.166667
427 1794 1.0
427 2115 0.083333
427 10756 1.0
427 1319 0.166667
427 13571 0.5
427 428 0.5
427 4259 0.5
427 6543 0.076923
427 6896 1.0
427 409 0.125
427 8502 0.25
427 8504 0.2
